   67750         0.9129213152         0.0708318794
   67775         0.9142402543         0.0695129403
   67800         0.9155812937         0.0681719009
   67825         0.9169472585         0.0668059361
   67850         0.9183404916         0.0654127030
   67875         0.9197628661         0.0639903285
   67900         0.9212158038         0.0625373908
   67925         0.9227002964         0.0610528981
   67950         0.9242169262         0.0595362684
   67975         0.9257658843         0.0579873103
   68000         0.9273469853         0.0564062093
   68025         0.9289596797         0.0547935148
   68050         0.9306030669         0.0531501277
   68075         0.9322759086         0.0514772860
   68100         0.9339766442         0.0497765504
   68125         0.9357034050         0.0480497896
   68150         0.9374540244         0.0462991702
   68175         0.9392260439         0.0445271506
   68200         0.9410167145         0.0427364800
   68225         0.9428229959         0.0409301987
   68250         0.9446415561         0.0391116385
   68275         0.9464687716         0.0372844230
   68300         0.9483007279         0.0354524667
   68325         0.9501332167         0.0336199778
   68350         0.9519617297         0.0317914648
   68375         0.9537814459         0.0299717487
   68400         0.9555872154         0.0281659792
   68425         0.9573735412         0.0263796533
   68450         0.9591345609         0.0246186337
   68475         0.9608640271         0.0228891674
   68500         0.9625552873         0.0211979073
   68525         0.9642012575         0.0195519371
   68550         0.9657943913         0.0179588033
   68575         0.9673266405         0.0164265541
   68600         0.9687894120         0.0149637826
   68625         0.9701735205         0.0135796740
   68650         0.9714691396         0.0122840550
   68675         0.9726657492         0.0110874454
   68700         0.9737520791         0.0100011154
   68725         0.9747160450         0.0090371496
   68750         0.9755446754         0.0082085191
   68775         0.9762240323         0.0075291623
   68800         0.9767391242         0.0070140704
   68825         0.9770738172         0.0066793774
   68850         0.9772107438         0.0065424508
   68875         0.9771312105         0.0066219841
   68900         0.9768151037         0.0069380909
   68925         0.9762407943         0.0075124003
   68950         0.9753850432         0.0083681514
   68975         0.9742229122         0.0095302823
   69000         0.9727276882         0.0110255064
   69025         0.9708708273         0.0128823673
   69050         0.9686219302         0.0151312643
   69075         0.9659487557         0.0178044389
   69100         0.9628172819         0.0209359127
   69125         0.9591918301         0.0245613645
   69150         0.9550352633         0.0287179313
   69175         0.9503092804         0.0334439141
   69200         0.9449748278         0.0387783668
   69225         0.9389926470         0.0447605476
   69250         0.9323239819         0.0514292126
   69275         0.9249314559         0.0588217386
   69300         0.9167801305         0.0669730640
   69325         0.9078387437         0.0759144509
   69350         0.8980811182         0.0856720763
   69375         0.8874877158         0.0962654787
   69400         0.8760472940         0.1077059006
   69425         0.8637586020         0.1199945926
   69450         0.8506320292         0.1331211654
   69475         0.8366910965         0.1470620981
   69500         0.8219736692         0.1617795253
   69525         0.8065327664         0.1772204282
   69550         0.7904368515         0.1933163431
   69575         0.7737695183         0.2099836763
   69600         0.7566285236         0.2271246709
   69625         0.7391241675         0.2446290271
   69650         0.7213770783         0.2623761163
   69675         0.7035155106         0.2802376839
   69700         0.6856723120         0.2980808825
   69725         0.6679817432         0.3157714513
   69750         0.6505763519         0.3331768427
   69775         0.6335840868         0.3501691078
   69800         0.6171258111         0.3666273835
   69825         0.6013133223         0.3824398722
   69850         0.5862479388         0.3975052558
   69875         0.5720196526         0.4117335420
   69900         0.5587068126         0.4250463820
   69925         0.5463762671         0.4373769275
   69950         0.5350838791         0.4486693154
   69975         0.5248753200         0.4588778745
   70000         0.5157870462         0.4679661484
   70025         0.5078473696         0.4759058250
   70050         0.5010775404         0.4826756541
   70075         0.4954927760         0.4882604186
   70100         0.4911031834         0.4926500112
   70125         0.4879145443         0.4958386503
   70150         0.4859289405         0.4978242540
   70175         0.4851452132         0.4986079813
   70200         0.4855592509         0.4981939437
   70225         0.4871641068         0.4965890878
   70250         0.4899499487         0.4938032459
   70275         0.4939038491         0.4898493455
   70300         0.4990094323         0.4847437623
   70325         0.5052464024         0.4785067922
   70350         0.5125899837         0.4711632109
   70375         0.5210103080         0.4627428866
